class,age,income,exercise,diet
0.00,40.48,119000.00,1.00,1.00
0.00,48.31,36000.00,1.00,0.00
1.00,28.52,14000.00,0.00,0.00
0.00,50.85,24000.00,0.00,0.00
1.00,43.58,24000.00,1.00,0.00
1.00,34.14,48000.00,0.00,1.00
1.00,27.86,82000.00,1.00,0.00
0.00,37.24,258000.00,1.00,0.00
1.00,28.64,15000.00,0.00,0.00
1.00,23.97,9000.00,0.00,0.00
0.00,53.20,22000.00,1.00,0.00
1.00,31.60,39000.00,0.00,0.00
0.00,42.13,98000.00,1.00,1.00
1.00,26.90,11000.00,0.00,0.00
0.00,35.70,198000.00,1.00,0.00
1.00,25.34,32000.00,0.00,0.00
1.00,33.62,4000.00,1.00,1.00
1.00,27.10,13000.00,0.00,0.00
1.00,37.27,149000.00,0.00,0.00
1.00,20.97,9000.00,0.00,1.00
0.00,36.66,75000.00,0.00,1.00
0.00,61.02,35000.00,0.00,1.00
1.00,37.46,127000.00,0.00,0.00
1.00,36.73,60000.00,0.00,0.00
1.00,40.53,64000.00,1.00,0.00
0.00,39.46,69000.00,1.00,0.00
0.00,43.75,40000.00,1.00,1.00
1.00,33.53,21000.00,0.00,0.00
0.00,45.96,524000.00,0.00,1.00
1.00,34.00,97000.00,0.00,0.00
1.00,36.86,24000.00,0.00,0.00
1.00,40.59,7000.00,0.00,0.00
0.00,50.36,13000.00,0.00,1.00
1.00,44.52,18000.00,0.00,1.00
1.00,20.42,2000.00,0.00,0.00
1.00,23.83,40000.00,0.00,0.00
0.00,30.56,144000.00,1.00,0.00
0.00,55.57,20000.00,0.00,0.00
0.00,40.44,76000.00,0.00,1.00
1.00,21.99,85000.00,0.00,1.00
0.00,43.54,95000.00,1.00,1.00
1.00,37.14,75000.00,0.00,0.00
0.00,40.08,254000.00,0.00,1.00
1.00,31.68,4000.00,0.00,0.00
0.00,47.53,31000.00,0.00,0.00
1.00,28.38,1000.00,0.00,0.00
0.00,47.09,92000.00,0.00,0.00
0.00,40.77,18000.00,1.00,1.00
0.00,39.03,61000.00,1.00,0.00
1.00,30.02,10000.00,0.00,0.00
0.00,55.18,114000.00,0.00,1.00
0.00,51.99,152000.00,1.00,0.00
0.00,46.39,89000.00,1.00,1.00
0.00,49.20,35000.00,1.00,1.00
1.00,48.60,10000.00,1.00,0.00
0.00,35.59,37000.00,0.00,1.00
1.00,36.18,11000.00,0.00,1.00
1.00,45.82,31000.00,0.00,0.00
1.00,36.91,7000.00,0.00,0.00
1.00,35.19,38000.00,0.00,1.00
0.00,30.99,13000.00,1.00,1.00
1.00,45.47,12000.00,1.00,0.00
1.00,30.62,48000.00,0.00,0.00
1.00,43.81,79000.00,0.00,0.00
1.00,35.95,26000.00,0.00,0.00
0.00,40.60,194000.00,1.00,0.00
0.00,46.97,3000.00,1.00,0.00
1.00,29.10,6000.00,0.00,1.00
1.00,28.26,28000.00,0.00,0.00
1.00,32.61,5000.00,0.00,0.00
0.00,28.35,39000.00,1.00,1.00
0.00,38.01,42000.00,0.00,1.00
0.00,43.86,92000.00,1.00,1.00
0.00,38.73,49000.00,0.00,0.00
0.00,46.62,63000.00,1.00,0.00
1.00,32.63,2000.00,0.00,0.00
0.00,48.78,3000.00,1.00,0.00
0.00,49.67,21000.00,1.00,0.00
1.00,27.01,136000.00,0.00,0.00
0.00,47.76,99000.00,1.00,1.00
0.00,60.03,56000.00,1.00,1.00
0.00,49.64,197000.00,1.00,0.00
1.00,45.07,6000.00,0.00,0.00
0.00,40.29,83000.00,1.00,1.00
1.00,44.91,31000.00,0.00,0.00
1.00,41.52,5000.00,0.00,0.00
0.00,38.42,238000.00,0.00,1.00
0.00,39.42,61000.00,0.00,0.00
0.00,53.56,25000.00,0.00,0.00
0.00,35.69,16000.00,1.00,1.00
1.00,26.49,191000.00,0.00,0.00
0.00,20.80,596000.00,0.00,0.00
1.00,40.18,230000.00,1.00,0.00
1.00,36.76,47000.00,0.00,0.00
1.00,32.83,18000.00,0.00,0.00
1.00,18.46,18000.00,0.00,0.00
1.00,33.44,80000.00,0.00,0.00
0.00,32.88,154000.00,0.00,0.00
1.00,36.40,7000.00,0.00,0.00
1.00,27.19,27000.00,0.00,0.00
0.00,40.64,104000.00,1.00,1.00
0.00,41.80,39000.00,1.00,1.00
1.00,32.39,20000.00,0.00,0.00
1.00,20.78,115000.00,0.00,0.00
0.00,35.05,147000.00,0.00,1.00
1.00,26.61,26000.00,0.00,1.00
0.00,31.30,82000.00,1.00,1.00
0.00,39.32,52000.00,1.00,0.00
1.00,39.71,183000.00,0.00,0.00
0.00,40.09,796000.00,0.00,1.00
1.00,45.42,11000.00,0.00,1.00
1.00,28.97,16000.00,0.00,0.00
1.00,26.81,5000.00,0.00,0.00
0.00,42.67,12000.00,1.00,1.00
1.00,16.05,29000.00,1.00,0.00
0.00,54.18,91000.00,0.00,0.00
1.00,36.47,21000.00,0.00,0.00
1.00,33.35,4000.00,0.00,0.00
0.00,34.92,207000.00,1.00,1.00
1.00,23.26,14000.00,1.00,0.00
1.00,50.55,29000.00,0.00,0.00
0.00,41.87,51000.00,1.00,1.00
0.00,34.51,15000.00,0.00,1.00
0.00,31.97,7000.00,1.00,1.00
1.00,31.95,46000.00,0.00,0.00
0.00,48.15,45000.00,1.00,1.00
0.00,35.46,162000.00,0.00,0.00
1.00,36.29,8000.00,0.00,0.00
0.00,49.49,96000.00,0.00,1.00
1.00,43.12,35000.00,0.00,0.00
1.00,23.48,14000.00,0.00,0.00
0.00,41.25,102000.00,0.00,1.00
1.00,32.52,2000.00,0.00,0.00
0.00,31.12,109000.00,1.00,1.00
0.00,39.09,267000.00,1.00,0.00
0.00,35.89,44000.00,0.00,1.00
0.00,42.08,60000.00,1.00,1.00
1.00,39.60,4000.00,0.00,0.00
1.00,21.06,16000.00,0.00,0.00
0.00,45.13,128000.00,0.00,0.00
0.00,36.43,89000.00,0.00,1.00
1.00,31.88,35000.00,0.00,0.00
0.00,50.37,51000.00,0.00,0.00
1.00,28.45,8000.00,0.00,1.00
0.00,29.82,12000.00,1.00,0.00
1.00,26.65,56000.00,0.00,1.00
1.00,37.42,12000.00,1.00,0.00
1.00,37.94,27000.00,1.00,1.00
0.00,41.06,28000.00,1.00,0.00
0.00,56.91,69000.00,0.00,1.00
0.00,30.02,22000.00,1.00,0.00
0.00,32.42,103000.00,1.00,1.00
0.00,48.77,28000.00,0.00,1.00
1.00,29.42,15000.00,1.00,0.00
1.00,35.65,175000.00,0.00,0.00
1.00,32.46,26000.00,1.00,0.00
1.00,36.31,58000.00,0.00,0.00
1.00,23.64,2000.00,1.00,0.00
1.00,30.23,15000.00,0.00,0.00
1.00,38.88,11000.00,0.00,0.00
0.00,38.81,301000.00,1.00,1.00
1.00,37.30,64000.00,0.00,0.00
0.00,44.00,31000.00,0.00,1.00
1.00,41.91,20000.00,0.00,1.00
1.00,33.93,270000.00,0.00,0.00
0.00,46.83,88000.00,1.00,1.00
1.00,30.89,5000.00,0.00,0.00
0.00,36.16,108000.00,1.00,1.00
1.00,22.43,31000.00,1.00,0.00
0.00,39.73,61000.00,0.00,1.00
1.00,31.03,30000.00,0.00,0.00
0.00,46.58,41000.00,1.00,0.00
0.00,42.60,153000.00,0.00,0.00
1.00,19.79,70000.00,0.00,1.00
1.00,27.49,24000.00,1.00,1.00
0.00,57.29,202000.00,1.00,1.00
1.00,38.23,11000.00,0.00,0.00
0.00,39.44,38000.00,1.00,1.00
1.00,32.71,88000.00,0.00,0.00
0.00,35.07,9000.00,0.00,0.00
1.00,44.11,37000.00,0.00,1.00
0.00,50.57,107000.00,0.00,0.00
1.00,29.02,59000.00,1.00,1.00
0.00,36.89,19000.00,1.00,0.00
0.00,43.39,52000.00,0.00,0.00
1.00,36.11,11000.00,0.00,0.00
1.00,31.78,118000.00,1.00,0.00
0.00,35.98,96000.00,0.00,1.00
0.00,46.93,205000.00,0.00,0.00
0.00,33.78,26000.00,0.00,1.00
0.00,48.11,27000.00,1.00,0.00
1.00,31.83,9000.00,0.00,0.00
0.00,46.69,45000.00,1.00,1.00
0.00,28.30,35000.00,1.00,0.00
0.00,43.15,15000.00,1.00,0.00
1.00,19.08,64000.00,0.00,0.00
0.00,42.40,190000.00,0.00,1.00
1.00,35.43,40000.00,0.00,0.00
1.00,25.38,21000.00,0.00,0.00
1.00,35.49,49000.00,0.00,0.00
1.00,36.95,157000.00,0.00,0.00
1.00,30.54,79000.00,0.00,0.00
1.00,28.14,7000.00,0.00,1.00
1.00,34.58,15000.00,0.00,0.00
0.00,47.86,55000.00,0.00,1.00
0.00,43.19,28000.00,0.00,1.00
1.00,32.91,4000.00,0.00,0.00
0.00,55.79,177000.00,0.00,1.00
0.00,41.34,141000.00,1.00,0.00
1.00,26.85,56000.00,0.00,0.00
0.00,33.16,92000.00,1.00,0.00
1.00,32.19,82000.00,0.00,0.00
0.00,32.30,92000.00,0.00,1.00
1.00,41.50,267000.00,0.00,0.00
1.00,33.56,14000.00,0.00,0.00
0.00,42.15,225000.00,0.00,1.00
0.00,51.34,53000.00,0.00,0.00
1.00,42.38,19000.00,0.00,0.00
1.00,38.72,34000.00,0.00,0.00
1.00,28.87,7000.00,1.00,0.00
0.00,50.54,276000.00,1.00,0.00
0.00,44.03,58000.00,0.00,1.00
0.00,31.37,197000.00,0.00,1.00
0.00,43.07,46000.00,1.00,0.00
1.00,38.97,5000.00,0.00,1.00
1.00,24.00,10000.00,0.00,0.00
1.00,34.81,32000.00,0.00,1.00
1.00,35.28,15000.00,0.00,1.00
0.00,39.74,22000.00,1.00,0.00
1.00,14.62,46000.00,0.00,0.00
1.00,34.66,24000.00,0.00,0.00
0.00,44.90,46000.00,1.00,1.00
0.00,33.32,178000.00,0.00,1.00
1.00,34.94,126000.00,0.00,0.00
0.00,40.64,44000.00,1.00,0.00
1.00,23.57,6000.00,0.00,1.00
0.00,39.96,50000.00,1.00,1.00
0.00,33.38,76000.00,1.00,1.00
1.00,33.52,54000.00,0.00,0.00
0.00,35.57,9000.00,1.00,1.00
1.00,30.90,52000.00,1.00,1.00
0.00,53.92,126000.00,1.00,0.00
0.00,38.83,25000.00,1.00,0.00
0.00,41.79,104000.00,1.00,1.00
0.00,35.82,73000.00,0.00,0.00
0.00,35.91,58000.00,0.00,0.00
1.00,20.75,18000.00,0.00,0.00
0.00,41.46,14000.00,0.00,0.00
1.00,34.55,76000.00,0.00,0.00
0.00,39.52,118000.00,1.00,0.00
1.00,29.45,9000.00,1.00,0.00
0.00,56.01,56000.00,0.00,0.00
1.00,17.57,4000.00,0.00,0.00
1.00,19.35,49000.00,0.00,0.00
0.00,53.70,147000.00,0.00,0.00
0.00,23.59,29000.00,0.00,0.00
0.00,39.75,65000.00,0.00,0.00
1.00,33.35,31000.00,0.00,1.00
1.00,31.21,20000.00,0.00,0.00
0.00,48.43,80000.00,0.00,1.00
0.00,31.65,67000.00,0.00,0.00
1.00,30.97,3000.00,0.00,0.00
1.00,33.28,7000.00,1.00,0.00
0.00,48.56,92000.00,0.00,1.00
1.00,22.45,50000.00,1.00,0.00
0.00,51.94,46000.00,1.00,1.00
0.00,39.73,135000.00,1.00,0.00
0.00,51.23,11000.00,1.00,1.00
1.00,23.27,13000.00,0.00,0.00
1.00,29.54,43000.00,1.00,1.00
1.00,27.50,16000.00,0.00,0.00
1.00,39.72,101000.00,0.00,0.00
0.00,40.59,79000.00,0.00,1.00
1.00,28.21,19000.00,0.00,0.00
0.00,37.31,54000.00,0.00,0.00
0.00,38.73,298000.00,1.00,0.00
0.00,46.38,43000.00,1.00,1.00
1.00,31.14,31000.00,0.00,0.00
0.00,31.25,69000.00,1.00,1.00
0.00,45.90,99000.00,0.00,0.00
1.00,25.70,10000.00,0.00,0.00
0.00,24.97,127000.00,0.00,1.00
1.00,48.59,8000.00,0.00,0.00
1.00,40.81,142000.00,0.00,0.00
1.00,28.28,18000.00,1.00,0.00
0.00,42.83,96000.00,1.00,1.00
1.00,34.46,13000.00,0.00,0.00
1.00,36.97,13000.00,0.00,0.00
1.00,41.01,19000.00,0.00,1.00
1.00,24.75,10000.00,0.00,1.00
0.00,23.71,1390000.00,1.00,1.00
1.00,31.56,26000.00,0.00,0.00
0.00,45.24,65000.00,0.00,0.00
1.00,30.44,62000.00,0.00,0.00
0.00,46.05,73000.00,0.00,0.00
1.00,40.99,51000.00,0.00,0.00
0.00,33.03,15000.00,0.00,1.00
1.00,39.63,33000.00,0.00,0.00
0.00,35.67,92000.00,1.00,1.00
0.00,50.31,122000.00,1.00,1.00
0.00,40.59,24000.00,0.00,0.00
1.00,26.60,17000.00,0.00,0.00
0.00,25.65,74000.00,1.00,0.00
0.00,46.07,154000.00,0.00,0.00
0.00,34.65,23000.00,1.00,0.00
0.00,38.68,8000.00,1.00,0.00
1.00,32.48,26000.00,1.00,0.00
0.00,16.64,72000.00,1.00,1.00
0.00,42.48,36000.00,1.00,0.00
0.00,44.61,100000.00,1.00,1.00
1.00,35.14,12000.00,0.00,0.00
0.00,35.24,40000.00,0.00,1.00
0.00,34.22,185000.00,1.00,0.00
0.00,38.18,70000.00,1.00,0.00
0.00,35.54,44000.00,0.00,0.00
1.00,28.19,48000.00,0.00,0.00
0.00,47.61,52000.00,1.00,0.00
0.00,42.92,33000.00,0.00,0.00
1.00,43.38,50000.00,0.00,1.00
1.00,32.71,24000.00,0.00,0.00
1.00,36.93,66000.00,0.00,0.00
0.00,40.80,110000.00,0.00,0.00
1.00,27.60,5000.00,0.00,0.00
0.00,37.17,257000.00,1.00,1.00
1.00,36.98,6000.00,1.00,0.00
0.00,46.16,20000.00,0.00,1.00
1.00,35.01,8000.00,0.00,1.00
0.00,31.28,311000.00,0.00,1.00
1.00,29.37,36000.00,0.00,0.00
0.00,41.13,22000.00,1.00,0.00
0.00,38.97,22000.00,0.00,0.00
0.00,60.10,132000.00,0.00,0.00
0.00,40.98,104000.00,0.00,1.00
0.00,46.52,123000.00,1.00,1.00
0.00,46.18,109000.00,0.00,0.00
0.00,41.61,284000.00,0.00,0.00
0.00,42.12,63000.00,1.00,1.00
1.00,30.21,89000.00,0.00,0.00
0.00,39.97,11000.00,0.00,1.00
0.00,40.97,75000.00,0.00,0.00
1.00,29.00,14000.00,1.00,0.00
0.00,31.91,77000.00,1.00,1.00
1.00,44.64,7000.00,0.00,0.00
0.00,38.93,96000.00,1.00,0.00
1.00,29.44,23000.00,0.00,1.00
1.00,19.14,24000.00,1.00,0.00
0.00,39.28,42000.00,0.00,1.00
1.00,14.31,93000.00,0.00,0.00
0.00,37.37,108000.00,0.00,1.00
0.00,56.99,15000.00,1.00,0.00
0.00,44.21,61000.00,0.00,1.00
0.00,55.23,49000.00,1.00,0.00
1.00,24.35,32000.00,1.00,0.00
0.00,38.30,60000.00,0.00,1.00
1.00,39.06,12000.00,0.00,0.00
1.00,28.51,18000.00,1.00,0.00
0.00,37.93,31000.00,1.00,0.00
0.00,35.61,226000.00,1.00,0.00
0.00,25.87,165000.00,0.00,1.00
0.00,25.04,147000.00,0.00,1.00
1.00,32.11,7000.00,0.00,0.00
0.00,41.65,108000.00,1.00,0.00
1.00,44.94,22000.00,0.00,0.00
0.00,39.29,151000.00,0.00,1.00
0.00,29.19,59000.00,0.00,1.00
0.00,47.90,39000.00,0.00,1.00
0.00,44.29,90000.00,1.00,0.00
1.00,37.44,66000.00,0.00,0.00
1.00,27.97,18000.00,0.00,0.00
0.00,35.39,62000.00,0.00,0.00
1.00,37.43,6000.00,0.00,0.00
1.00,18.19,10000.00,1.00,0.00
0.00,37.08,95000.00,1.00,0.00
0.00,36.02,250000.00,1.00,1.00
1.00,32.68,8000.00,0.00,0.00
1.00,35.35,81000.00,0.00,0.00
1.00,40.42,7000.00,0.00,0.00
1.00,47.97,450000.00,0.00,0.00
0.00,45.08,146000.00,0.00,1.00
0.00,42.64,99000.00,1.00,1.00
1.00,38.71,10000.00,0.00,0.00
0.00,44.32,131000.00,1.00,1.00
1.00,31.96,39000.00,0.00,0.00
1.00,37.56,46000.00,0.00,0.00
0.00,28.66,42000.00,1.00,1.00
1.00,36.01,21000.00,0.00,0.00
1.00,37.59,30000.00,0.00,0.00
0.00,23.57,180000.00,0.00,0.00
0.00,46.35,40000.00,1.00,1.00
1.00,37.47,5000.00,1.00,0.00
1.00,29.05,23000.00,0.00,0.00
0.00,32.57,15000.00,0.00,1.00
1.00,26.97,93000.00,0.00,0.00
1.00,23.07,69000.00,0.00,0.00
0.00,42.08,99000.00,1.00,1.00
0.00,37.92,16000.00,0.00,1.00
0.00,33.09,23000.00,1.00,0.00
0.00,41.06,28000.00,0.00,0.00
0.00,47.92,169000.00,0.00,0.00
0.00,28.83,31000.00,0.00,0.00
1.00,24.63,7000.00,0.00,0.00
1.00,26.23,23000.00,0.00,0.00
0.00,54.19,230000.00,0.00,1.00
0.00,47.29,19000.00,1.00,1.00
1.00,23.02,8000.00,1.00,0.00
1.00,36.41,28000.00,0.00,0.00
1.00,40.38,64000.00,0.00,0.00
0.00,28.55,100000.00,1.00,0.00
0.00,49.79,43000.00,1.00,0.00
1.00,31.81,16000.00,0.00,0.00
0.00,39.75,137000.00,0.00,0.00
0.00,54.80,240000.00,0.00,1.00
0.00,36.78,78000.00,1.00,0.00
1.00,25.73,10000.00,0.00,0.00
1.00,31.46,9000.00,0.00,1.00
0.00,36.16,76000.00,1.00,1.00
0.00,41.41,126000.00,1.00,0.00
0.00,47.75,146000.00,0.00,1.00
0.00,46.27,48000.00,1.00,1.00
0.00,34.51,15000.00,1.00,1.00
1.00,30.15,85000.00,0.00,0.00
0.00,35.95,336000.00,1.00,0.00
0.00,36.40,142000.00,0.00,0.00
0.00,41.00,8000.00,0.00,0.00
1.00,28.06,85000.00,0.00,0.00
1.00,29.77,15000.00,0.00,0.00
0.00,45.36,158000.00,0.00,0.00
1.00,23.32,8000.00,1.00,1.00
1.00,21.19,5000.00,0.00,0.00
1.00,36.39,15000.00,0.00,0.00
1.00,32.69,2000.00,0.00,0.00
1.00,33.40,397000.00,0.00,0.00
1.00,39.37,32000.00,0.00,0.00
0.00,57.25,19000.00,1.00,0.00
1.00,36.44,8000.00,0.00,0.00
1.00,39.81,50000.00,0.00,0.00
0.00,35.12,17000.00,0.00,0.00
0.00,60.21,93000.00,0.00,0.00
0.00,48.97,487000.00,0.00,0.00
0.00,55.77,89000.00,0.00,1.00
1.00,10.91,20000.00,0.00,0.00
1.00,23.89,21000.00,0.00,0.00
1.00,24.84,13000.00,0.00,0.00
1.00,38.87,15000.00,0.00,0.00
0.00,38.40,57000.00,1.00,0.00
1.00,43.71,54000.00,0.00,1.00
1.00,34.98,29000.00,0.00,1.00
0.00,49.57,32000.00,0.00,0.00
1.00,25.60,18000.00,1.00,0.00
1.00,31.66,21000.00,0.00,0.00
1.00,27.15,24000.00,1.00,0.00
1.00,16.99,37000.00,0.00,0.00
0.00,35.81,50000.00,0.00,0.00
0.00,47.98,215000.00,1.00,0.00
0.00,39.19,59000.00,1.00,1.00
0.00,34.93,65000.00,1.00,1.00
0.00,46.44,132000.00,1.00,1.00
1.00,35.28,8000.00,1.00,0.00
1.00,28.46,12000.00,0.00,0.00
0.00,42.38,82000.00,1.00,1.00
0.00,42.33,154000.00,0.00,1.00
0.00,55.27,48000.00,0.00,0.00
1.00,23.28,9000.00,0.00,0.00
0.00,40.92,148000.00,0.00,1.00
1.00,36.09,56000.00,0.00,0.00
1.00,23.26,48000.00,0.00,0.00
